"","survey_year","sp","agb_yr","UID"
"1889",2013,"quru",0.0472612126147035,"12321_1"
"1890",2013,"ceca",0.00464141375715629,"12355_1"
"1891",2013,"litu",0.00375296679392639,"12368_1"
"1892",2013,"ceca",0.00474158258624364,"12386_1"
"1893",2013,"litu",0.00520553093214912,"12473_1"
"1894",2013,"prav",0.00636535977197075,"12510_1"
"1895",2013,"ulam",0.0255889892170214,"12597_1"
"1896",2013,"litu",0.00769044844346773,"12610_1"
"1897",2013,"ulru",0.0296029131299127,"130027_1"
"1898",2013,"ulru",0.0240416253046465,"130033_1"
"1899",2013,"rops",0.0289686715922358,"130041_1"
"1900",2013,"juni",0.0391367513407532,"130125_1"
"1901",2013,"unk",0.0140143517094511,"130130_1"
"1902",2013,"prse",0.0452875600488344,"130169_1"
"1903",2013,"ulru",0.0305390373591798,"130264_1"
"1904",2013,"ulru",0.00561623121578943,"130435_1"
"1905",2013,"fram",0.00590365564345726,"130530_1"
"1906",2013,"litu",0.0342814987045695,"130651_1"
"1907",2013,"quru",0.0106146491526106,"130725_1"
"1908",2013,"quve",0.0995803245080362,"130911_1"
"1909",2013,"quve",0.173513948619483,"131002_1"
"1910",2013,"quru",0.0307602065874246,"131058_1"
"1911",2013,"nysy",0.00495221076934398,"131117_1"
"1912",2013,"caco",0.0103053676703421,"131149_1"
"1913",2013,"litu",0.0133426358761038,"131170_1"
"1914",2013,"cato",0.0130429701661018,"131180_1"
"1915",2013,"casp",0.0495644475713721,"131186_1"
"1916",2013,"qupr",0.0332285211490434,"131204_1"
"1917",2013,"caovl",0.170248376589184,"131219_1"
"1918",2013,"ulru",0.0101877449656326,"131299_1"
"1919",2013,"ulru",0.00618329125621872,"131338_1"
"1920",2013,"ceca",0.0138619748707204,"131341_1"
"1921",2013,"ulru",0.00334492904915118,"131359_1"
"1922",2013,"juni",0.00510591470365422,"131360_2"
"1923",2013,"ulru",0.0102793529242159,"131361_1"
"1924",2013,"ulru",0.0101725249665438,"131371_1"
"1925",2013,"ulru",0.0085673104175877,"131427_1"
"1926",2013,"ulru",0.00440163608455178,"132001_1"
"1927",2013,"ulru",0.00402074919829956,"132005_1"
"1928",2013,"ulru",0.006756576318482,"132007_1"
"1929",2013,"qual",0.00747237188094419,"132070_1"
"1930",2013,"casp",0.015065361685273,"132079_1"
"1931",2013,"quve",0.00784189464252542,"132082_1"
"1932",2013,"quru",0.014682793339945,"132096_1"
"1933",2013,"ulru",0.00453014776085917,"132113_1"
"1934",2013,"ulru",0.00437438722292857,"132134_1"
"1935",2013,"ulru",0.00489026244479645,"132137_1"
"1936",2013,"casp",0.0812882491601164,"132198_1"
"1937",2013,"pist",0.0062426186823528,"132317_1"
"1938",2013,"pist",0.00667651795355591,"132330_1"
"1939",2013,"quru",0.163901273297939,"132342_1"
"1940",2013,"quve",0.227227040884981,"132386_1"
"1941",2013,"qusp",0.114146582770103,"132417_1"
"1942",2013,"quru",0.485608591658911,"132426_1"
"1943",2013,"caovl",0.0455870698575551,"132463_1"
"1944",2013,"rops",0.0227676450055995,"140102_1"
"1945",2013,"ulru",0.00690041557668144,"140270_1"
"1946",2013,"ceca",0.0040350293355251,"140342_1"
"1947",2013,"ulru",0.00567071831967672,"140450_1"
"1948",2013,"saal",0.0161342685846233,"140468_1"
"1949",2013,"quve",0.274635680516062,"140481_1"
"1950",2013,"ulru",0.0177568728248392,"140482_1"
"1951",2013,"ulru",0.0145841953392472,"140613_1"
"1952",2013,"casp",0.0330851232397329,"140815_1"
"1953",2013,"qupr",0.170989169658119,"140842_1"
"1954",2013,"litu",0.0189263106525423,"140845_1"
"1955",2013,"cagl",0.0193951905554906,"140859_1"
"1956",2013,"cagl",0.00952556361633757,"140866_1"
"1957",2013,"quve",0.146031050980731,"140935_1"
"1958",2013,"quve",0.0280739591394191,"140959_1"
"1959",2013,"litu",0.0304606538162323,"141030_2"
"1960",2013,"litu",0.0811640246494358,"141033_1"
"1961",2013,"litu",0.0213856364682721,"141038_1"
"1962",2013,"ulru",0.0130937721470886,"141078_1"
"1963",2013,"ulru",0.00909289445584547,"141082_1"
"1964",2013,"ulru",0.0117727825020233,"141096_1"
"1965",2013,"ulru",0.00831766560128428,"141143_1"
"1966",2013,"ulru",0.00543153776985308,"141219_1"
"1967",2013,"ulsp",0.0104424928500734,"141244_1"
"1968",2013,"astr",0.00607728962686599,"142081_1"
"1969",2013,"caovl",0.0134144257975292,"142156_1"
"1970",2013,"unk",0.00805723117013067,"142176_1"
"1971",2013,"ulru",0.0225728248607852,"142203_1"
"1972",2013,"ceca",0.00396087947865541,"142296_1"
"1973",2013,"qupr",0.0208840426374327,"142355_2"
"1974",2013,"cagl",0.0171098486953187,"142458_1"
"1975",2013,"cagl",0.0462947698767318,"142460_1"
"1976",2013,"qual",0.010429420045389,"142479_1"
"1977",2013,"amar",0.0103060850483783,"142608_1"
"1978",2013,"prav",0.00294225882947882,"142609_1"
"1979",2013,"ceca",0.0036640890980726,"142634_1"
"1980",2013,"cofl",0.00344846398083944,"142736_1"
"1981",2013,"ulru",0.0100221864283315,"150087_2"
"1982",2013,"libe",0.0118810241985732,"150278_1"
"1983",2013,"ulru",0.0207355844911035,"150309_1"
"1984",2013,"saal",0.0238402755554786,"150589_1"
"1985",2013,"ulru",0.0138852341034362,"150750_1"
"1986",2013,"nysy",0.0396603299723709,"150798_2"
"1987",2013,"nysy",0.042408058469554,"150798_3"
"1988",2013,"quve",0.362081021482705,"150809_1"
"1989",2013,"fram",0.0165366574364282,"150810_1"
"1990",2013,"quve",0.0612883159677901,"150816_1"
"1991",2013,"quve",0.246569166871775,"150849_1"
"1992",2013,"unk",0.0572448492662395,"150858_1"
"1993",2013,"cato",0.0148315082655421,"150930_1"
"1994",2013,"quve",0.256563596901271,"150957_1"
"1995",2013,"caco",0.0433480770251364,"151039_1"
"1996",2013,"litu",0.0307283296620342,"151041_1"
"1997",2013,"caca",0.00313000707885343,"151054_1"
"1998",2013,"ulru",0.00523577272083438,"151074_1"
"1999",2013,"ulru",0.00365085940016453,"151089_1"
"2000",2013,"ulru",0.00425304364809907,"151091_1"
"2001",2013,"litu",0.00627297616809439,"151121_1"
"2002",2013,"ulsp",0.0050049559097191,"151171_1"
"2003",2013,"ulru",0.00522547264328167,"151662_1"
"2004",2013,"qual",0.0160947294818628,"152014_1"
"2005",2013,"ulru",0.00610086531724448,"152072_1"
"2006",2013,"fram",0.112515789447147,"152117_1"
"2007",2013,"unk",0.010877057154548,"152268_1"
"2008",2013,"quru",0.108422762485229,"152422_1"
"2009",2013,"quve",0.482522824727994,"152586_1"
"2010",2013,"quve",0.141740574706155,"152607_1"
"2011",2013,"qual",0.0157233170138226,"152620_1"
"2012",2013,"litu",0.00652602228919217,"152638_1"
"2013",2013,"ulam",0.0050851372652453,"152677_1"
"2014",2013,"acru",0.00399486354073977,"152678_1"
"2015",2013,"rops",0.0306629951961428,"152715_1"
"2016",2013,"litu",0.0284850011725769,"160074_1"
"2017",2013,"ulam",0.01471083039019,"160117_1"
"2018",2013,"saal",0.0143095352412779,"160146_1"
"2019",2013,"libe",0.00305166594384787,"160321_1"
"2020",2013,"ulru",0.0169336150052075,"160680_1"
"2021",2013,"rops",0.0993579350442386,"160689_1"
"2022",2013,"litu",0.00595034605468722,"160800_1"
"2023",2013,"nysy",0.0235687383493031,"160820_1"
"2024",2013,"ceca",0.00938029571835882,"160845_1"
"2025",2013,"unk",0.0182350558918431,"160847_1"
"2026",2013,"unk",0.0227217996841415,"160851_1"
"2027",2013,"fram",0.0802613197194224,"160857_1"
"2028",2013,"ulru",0.00368889564235936,"160863_1"
"2029",2013,"ceoc",0.0149528565505698,"161007_1"
"2030",2013,"ulru",0.00568093847657466,"161031_1"
"2031",2013,"ulru",0.00514548035960561,"161551_1"
"2032",2013,"ulru",0.00316887122072091,"161551_2"
"2033",2013,"quru",0.016526117736543,"161559_1"
"2034",2013,"ceoc",0.00770333165715148,"162091_1"
"2035",2013,"ulru",0.0160216578239305,"162097_1"
"2036",2013,"ulru",0.00511546909906111,"162214_1"
"2037",2013,"ulru",0.0130053394078737,"162265_1"
"2038",2013,"ulru",0.023598468616063,"162327_1"
"2039",2013,"ulru",0.0047940543801123,"162333_1"
"2040",2013,"ulru",0.00368827627750266,"162360_1"
"2041",2013,"ulru",0.0103195946399982,"162368_1"
"2042",2013,"ceca",0.0047289202602175,"162370_1"
"2043",2013,"qual",0.371469632503492,"162385_1"
"2044",2013,"qual",0.0871288715389545,"162397_1"
"2045",2013,"qupr",0.0103457672157898,"162415_2"
"2046",2013,"fram",0.0159845894531396,"162454_1"
"2047",2013,"fram",0.0286206845660245,"162458_2"
"2048",2013,"cofl",0.00266735814720033,"162478_1"
"2049",2013,"unk",0.00319154991340738,"162482_1"
"2050",2013,"quru",0.0380430599653055,"162506_1"
"2051",2013,"unk",0.0672283494984138,"162523_1"
"2052",2013,"quve",0.00539274478094409,"162530_1"
"2053",2013,"ulru",0.00724146648939038,"162544_1"
"2054",2013,"caovl",0.0264895860556685,"162556_1"
"2055",2013,"ulru",0.00417325763062544,"162571_1"
"2056",2013,"ceca",0.00410486694369178,"162578_1"
"2057",2013,"rops",0.0546200554961092,"162610_1"
"2058",2013,"rops",0.00436922369337329,"162623_2"
"2059",2013,"ulru",0.0113907673257746,"170093_1"
"2060",2013,"ulru",0.0162061082001832,"170660_1"
"2061",2013,"nysy",0.0168435487157303,"170672_1"
"2062",2013,"saal",0.0191817868797489,"170700_1"
"2063",2013,"rops",0.0230792691845178,"170988_1"
"2064",2013,"cofl",0.00314944147595705,"171094_1"
"2065",2013,"saal",0.00307329322576106,"171152_1"
"2066",2013,"quve",0.0215262634034851,"171156_1"
"2067",2013,"litu",0.00651727099320883,"171175_1"
"2068",2013,"cagl",0.0139297089693416,"171196_2"
"2069",2013,"cagl",0.00578264182671478,"171196_3"
"2070",2013,"saal",0.137808154427976,"171244_1"
"2071",2013,"ulru",0.0134789620944911,"171309_1"
"2072",2013,"ulru",0.00464258095115502,"171318_1"
"2073",2013,"ulru",0.00709226548311547,"171344_1"
"2074",2013,"cato",0.0363149907425094,"171397_1"
"2075",2013,"ulru",0.00752838914890161,"171434_1"
"2076",2013,"nysy",0.0075782626192604,"171480_1"
"2077",2013,"ulru",0.0249778426747013,"171482_1"
"2078",2013,"cagl",0.0528148932706561,"172006_1"
"2079",2013,"cofl",0.00409409655287959,"172079_1"
"2080",2013,"nysy",0.00313238717202578,"172139_1"
"2081",2013,"ulru",0.00935977238259885,"172147_1"
"2082",2013,"cagl",0.0436713451055006,"172174_1"
"2083",2013,"qupr",0.015838951110891,"172184_1"
"2084",2013,"ceca",0.00611785809767568,"172316_1"
"2085",2013,"ulru",0.0423342612456236,"172361_1"
"2086",2013,"ulru",0.00724348793018147,"172365_1"
"2087",2013,"ulru",0.0843302676601753,"172372_1"
"2088",2013,"ulru",0.0155945342099576,"172376_1"
"2089",2013,"unk",0.017589073278954,"172435_1"
"2090",2013,"cofl",0.0044970307922325,"172440_1"
"2091",2013,"fram",0.0170976141590275,"172448_1"
"2092",2013,"fram",0.0245366302323482,"172480_1"
"2093",2013,"ceca",0.00426585278437351,"172498_1"
"2094",2013,"quru",1.19076610636505,"172509_1"
"2095",2013,"rops",0.196992438541908,"172592_1"
"2096",2013,"caovl",0.0597209997450159,"172595_1"
"2097",2013,"caovl",0.0397087176012493,"172595_2"
"2098",2013,"caovl",0.0940549668847211,"172596_1"
"2099",2013,"rops",0.0442059514211768,"172597_1"
"2100",2013,"cato",0.0934787770206039,"172602_1"
"2101",2013,"cato",0.0791981880492067,"172602_2"
"2102",2013,"cato",0.0124120568379603,"172602_3"
"2103",2013,"cagl",0.0262059128185399,"172605_1"
"2104",2013,"litu",0.0908741565199828,"172610_1"
"2105",2013,"rops",0.0670847717780157,"180030_1"
"2106",2013,"saal",0.0273793853726073,"180031_1"
"2107",2013,"saal",0.090147620996649,"180206_1"
"2108",2013,"saal",0.0487991978743844,"180207_1"
"2109",2013,"saal",0.0578036901081727,"180211_1"
"2110",2013,"ceca",0.0055315141776991,"180343_1"
"2111",2013,"juni",0.0300473816711713,"180379_1"
"2112",2013,"saal",0.00607442059509026,"180545_1"
"2113",2013,"cofl",0.00283749382917253,"180640_1"
"2114",2013,"fram",0.00444192277598183,"180672_1"
"2115",2013,"cofl",0.00817037220904997,"180732_1"
"2116",2013,"ulru",0.00483989369959706,"180736_1"
"2117",2013,"ulru",0.0327312008353312,"180811_1"
"2118",2013,"ceoc",0.00943757121278546,"180813_1"
"2119",2013,"ulru",0.011877243767708,"180816_1"
"2120",2013,"ceca",0.00339352301663703,"180822_1"
"2121",2013,"ceca",0.0110884985578628,"180825_1"
"2122",2013,"fram",0.00792168969510162,"180835_1"
"2123",2013,"ulru",0.00509748451344031,"180836_1"
"2124",2013,"ulru",0.00406678248019011,"180839_1"
"2125",2013,"quru",0.017139799590156,"180858_1"
"2126",2013,"quru",0.0811524760424356,"180862_1"
"2127",2013,"fram",0.00413971834005539,"180912_1"
"2128",2013,"fram",0.00774160521707385,"180921_1"
"2129",2013,"nysy",0.015212803208679,"180935_1"
"2130",2013,"ulru",0.060571390530178,"180969_1"
"2131",2013,"ulru",0.00756944236311536,"180974_1"
"2132",2013,"nysy",0.00384778360544992,"180979_1"
"2133",2013,"ulru",0.00289463428770935,"180981_1"
"2134",2013,"ulru",0.0063854910615859,"180997_1"
"2135",2013,"qupr",0.0268576484472145,"181034_1"
"2136",2013,"cofl",0.00315784094429081,"181545_1"
"2137",2013,"quve",0.0432289252967218,"182030_1"
"2138",2013,"cato",0.00436741419741025,"182232_1"
"2139",2013,"ulru",0.00907262764883462,"182317_1"
"2140",2013,"ulru",0.0071304369621727,"182351_1"
"2141",2013,"ulru",0.0198786613584731,"182383_1"
"2142",2013,"ulru",0.00945902302416764,"182386_1"
"2143",2013,"ulru",0.00383583551619243,"182389_1"
"2144",2013,"ulsp",0.00956078719246467,"182393_1"
"2145",2013,"fram",0.00504252842698312,"182433_1"
"2146",2013,"fram",0.0131202042367678,"182435_1"
"2147",2013,"rops",0.0331815649806023,"182487_1"
"2148",2013,"ulru",0.00877878293472337,"182558_1"
"2149",2013,"ulru",0.012085429579647,"182581_1"
"2150",2013,"ulru",0.0228344056504615,"182589_1"
"2151",2013,"ulru",0.00584469947062987,"182600_1"
"2152",2013,"ulru",0.0242137635686489,"182602_1"
"2153",2013,"ulsp",0.0280705017481472,"182626_1"
"2154",2013,"quru",0.0409477396276925,"182630_1"
"2155",2013,"rops",0.0219717828331931,"182640_1"
"2156",2013,"litu",0.00405641162758984,"182657_1"
"2157",2013,"quru",0.279277843973697,"182671_1"
"2158",2013,"quru",0.106770871887574,"182671_3"
"2159",2013,"rops",0.00551624668410586,"182705_1"
"2160",2013,"ulru",0.00882921560433128,"182715_1"
"2161",2013,"fram",0.0767704931516647,"182750_1"
"2162",2013,"rops",0.00761610761342105,"182752_1"
"2163",2013,"ulru",0.0117936805321702,"190014_1"
"2164",2013,"ulru",0.0317967283280583,"190048_1"
"2165",2013,"ulru",0.0122057134051828,"190048_2"
"2166",2013,"libe",0.00319262775406129,"190055_1"
"2167",2013,"ulru",0.00321639530764398,"190059_1"
"2168",2013,"ulru",0.0215361258139627,"190089_1"
"2169",2013,"ulru",0.00942397662920188,"190118_1"
"2170",2013,"rops",0.044309441406641,"190388_1"
"2171",2013,"ulru",0.0444626944514421,"190402_1"
"2172",2013,"litu",0.0105604005485107,"190478_1"
"2173",2013,"fram",0.0431107458696827,"190546_1"
"2174",2013,"unk",0.00657771892090357,"190576_1"
"2175",2013,"ulru",0.0441816502037709,"190580_1"
"2176",2013,"ceca",0.00421696964349045,"190626_1"
"2177",2013,"ulru",0.00744343650187774,"190627_1"
"2178",2013,"tiam",0.0947397344904279,"190713_1"
"2179",2013,"saal",0.0191686397650079,"190719_1"
"2180",2013,"acru",0.0212515500517103,"190727_1"
"2181",2013,"ulru",0.00592639626558507,"190776_1"
"2182",2013,"ulru",0.00474603820145742,"190786_1"
"2183",2013,"ulru",0.0130203815832667,"190787_1"
"2184",2013,"litu",0.0267917317313368,"190790_1"
"2185",2013,"quve",0.0455044381191993,"190834_1"
"2186",2013,"ulru",0.013879244550004,"190847_1"
"2187",2013,"qupr",0.356862033606156,"190911_1"
"2188",2013,"quve",0.353410863774511,"190933_1"
"2189",2013,"quru",0.011048215153483,"192001_1"
"2190",2013,"qupr",0.0620615429307811,"192099_1"
"2191",2013,"quru",0.161863222810102,"192115_1"
"2192",2013,"ulru",0.00781513674468006,"192145_1"
"2193",2013,"ulru",0.00936541720125677,"192147_1"
"2194",2013,"ulru",0.186706119923337,"192148_1"
"2195",2013,"ulru",0.0181748933504224,"192195_1"
"2196",2013,"ulru",0.00480825084958847,"192411_1"
"2197",2013,"ulru",0.0134508002615262,"192435_1"
"2198",2013,"quve",0.199924238184386,"192558_1"
"2199",2013,"quve",0.143971763275742,"192558_2"
"2200",2013,"ulru",0.00349969916656395,"192600_1"
"2201",2013,"ulru",0.00480825084958847,"192611_1"
"2202",2013,"quru",0.11851348132469,"192645_1"
"2203",2013,"litu",0.00604160740437454,"192656_1"
"2204",2013,"acru",0.00557136445553948,"192679_1"
"2205",2013,"fram",0.0168317553690311,"192680_1"
"2206",2013,"ceca",0.00366252755683526,"192691_1"
"2207",2013,"ulru",0.017873814097954,"200001_1"
"2208",2013,"ulru",0.00523020368688537,"200001_2"
"2209",2013,"ulru",0.0643331243103421,"200003_1"
"2210",2013,"ulru",0.0374096835046729,"200003_2"
"2211",2013,"ulru",0.00579452848352218,"200003_4"
"2212",2013,"ceca",0.0106395627641485,"200253_1"
"2213",2013,"ulsp",0.0137663991413324,"20028_1"
"2214",2013,"saal",0.0221695020617483,"200317_1"
"2215",2013,"juni",0.0278765573543132,"200374_1"
"2216",2013,"ulru",0.00504172411372132,"20046_1"
"2217",2013,"unk",0.0183580732196604,"200549_1"
"2218",2013,"ulru",0.00565558269054862,"200569_1"
"2219",2013,"ceca",0.017098666028839,"200609_1"
"2220",2013,"juni",0.0838507443304767,"200638_1"
"2221",2013,"litu",0.0247416823218035,"20064_1"
"2222",2013,"fram",0.00513879276344138,"200673_1"
"2223",2013,"fram",0.00568624785714832,"200816_1"
"2224",2013,"rops",0.0159840842781862,"200823_1"
"2225",2013,"litu",0.0179583851917008,"200824_1"
"2226",2013,"litu",0.00537156360654975,"200832_1"
"2227",2013,"ceoc",0.0240428276431469,"200855_1"
"2228",2013,"litu",0.0199114141345716,"200979_2"
"2229",2013,"nysy",0.00929645376159179,"201023_1"
"2230",2013,"ulru",0.00511445697823324,"201050_1"
"2231",2013,"ulru",0.0130834433547099,"201062_1"
"2232",2013,"ulru",0.00314008599158407,"201066_1"
"2233",2013,"ulru",0.0289536104134269,"201077_1"
"2234",2013,"litu",0.00494373263068022,"201094_2"
"2235",2013,"frni",0.00705550220710052,"20109_1"
"2236",2013,"fram",0.789729952650945,"201208_1"
"2237",2013,"ulru",0.00871593601443514,"201228_1"
"2238",2013,"caco",0.134702604227313,"201252_1"
"2239",2013,"ulru",0.0106963170710953,"201262_1"
"2240",2013,"ulru",0.00597360094140836,"201263_1"
"2241",2013,"rops",0.0226102939927269,"201306_1"
"2242",2013,"rops",0.0103254936475239,"201317_1"
"2243",2013,"quru",0.034479085397031,"201402_1"
"2244",2013,"quru",0.0744134141094468,"201433_1"
"2245",2013,"casp",0.00609832307547204,"202090_1"
"2246",2013,"casp",0.0257991437143179,"202107_1"
"2247",2013,"quru",0.0287757682799283,"202116_1"
"2248",2013,"qupr",0.0571108979362938,"202128_1"
"2249",2013,"qupr",0.119233290261126,"202135_1"
"2250",2013,"qupr",0.101579864606883,"202135_2"
"2251",2013,"qual",0.158477038206283,"202244_1"
"2252",2013,"qusp",0.00565288863477291,"202329_1"
"2253",2013,"casp",0.398018296475733,"202358_1"
"2254",2013,"ulru",0.0229641387594108,"202388_1"
"2255",2013,"ulru",0.0150582633097475,"202518_1"
"2256",2013,"ulru",0.00325873568982536,"202522_1"
"2257",2013,"ulru",0.0217613451112815,"202526_1"
"2258",2013,"juni",0.0807304419686119,"202546_1"
"2259",2013,"ceca",0.00480950234249975,"202572_1"
"2260",2013,"fram",0.0120392341877463,"202584_1"
"2261",2013,"ulru",0.00562875993718017,"202606_1"
"2262",2013,"ulru",0.00345442068094639,"202627_1"
"2263",2013,"ulru",0.0037041734676838,"202657_1"
"2264",2013,"ulru",0.00378082647101161,"202695_1"
"2265",2013,"ulru",0.017503311343189,"202770_1"
"2266",2013,"ulru",0.00605826855923913,"202780_1"
"2267",2013,"ceca",0.00351519545513082,"202794_1"
"2268",2013,"ulru",0.0130658615820685,"202910_1"
"2269",2013,"ulru",0.0113627560887522,"202911_1"
"2270",2013,"ulru",0.0462554351540523,"202924_1"
"2271",2013,"ulsp",0.018765992969627,"202928_1"
"2272",2013,"frpe",0.0113261472558848,"202938_1"
"2273",2013,"ulsp",0.0074407196273361,"20374_1"
"2274",2013,"unk",0.00329897306306291,"20393_1"
"2275",2013,"ceoc",0.00466578294348753,"20398_1"
"2276",2013,"ulsp",0.00359975422465252,"20437_1"
"2277",2013,"ulsp",0.00736382351369057,"20534_1"
"2278",2013,"ulru",0.0100313720795665,"20545_1"
"2279",2013,"ulru",0.00318153946250888,"20556_1"
"2280",2013,"ulsp",0.00481500398333877,"20561_1"
"2281",2013,"ulru",0.0182606290995728,"20570_1"
"2282",2013,"ulsp",0.00760431607609244,"20573_1"
"2283",2013,"fram",0.0796209984959112,"20621_1"
"2284",2013,"ulsp",0.026030110708938,"20637_1"
"2285",2013,"ulru",0.0750238537755374,"20656_1"
"2286",2013,"caca",0.00417195800992484,"20658_1"
"2287",2013,"caca",0.00399009855069191,"20668_1"
"2288",2013,"caca",0.00433395984021373,"20681_1"
"2289",2013,"quru",0.455077376885854,"20703_1"
"2290",2013,"quve",0.103261754922648,"20716_1"
"2291",2013,"qupr",0.0360334391847225,"20782_1"
"2292",2013,"qual",0.405938944181875,"22014_1"
"2293",2013,"acru",0.00566168209283315,"22068_1"
"2294",2013,"cofl",0.00379992519594416,"22120_1"
"2295",2013,"caca",0.00359780793027135,"22145_1"
"2296",2013,"quve",0.045333035748117,"22162_2"
"2297",2013,"ulru",0.014963722265529,"22183_1"
"2298",2013,"caca",0.00656977641722184,"22234_1"
"2299",2013,"caca",0.00346453824772468,"22262_1"
"2300",2013,"caca",0.00407786147244218,"22318_1"
"2301",2013,"qusp",0.0331530470410436,"22392_1"
"2302",2013,"ulru",0.00357008406925476,"22525_1"
"2303",2013,"ulsp",0.00751822932839058,"22574_1"
"2304",2013,"litu",0.00916505913053264,"22627_1"
"2305",2013,"cato",0.00610048327830861,"22631_1"
"2306",2013,"qupr",0.0375397591696444,"22639_2"
"2307",2013,"litu",0.0102895240859685,"22645_1"
"2308",2013,"ulsp",0.0113535332552426,"30003_1"
"2309",2013,"quru",0.116651660307227,"30014_1"
"2310",2013,"casp",0.0969434219210403,"30078_1"
"2311",2013,"ulsp",0.004776604671645,"30124_1"
"2312",2013,"fram",0.048232645227678,"30153_1"
"2313",2013,"fram",0.00906772793412617,"30229_2"
"2314",2013,"litu",0.0860056790490749,"30241_1"
"2315",2013,"qual",0.0267939320065785,"30303_1"
"2316",2013,"fram",0.00772936660474603,"30307_1"
"2317",2013,"caco",0.00483046412956504,"30334_1"
"2318",2013,"ulsp",0.00359822339520207,"30345_1"
"2319",2013,"ulam",0.0168688750854406,"30394_1"
"2320",2013,"ulru",0.00439677958309819,"30441_1"
"2321",2013,"ulru",0.00818303685905403,"30444_1"
"2322",2013,"qual",0.0157652732343933,"30465_1"
"2323",2013,"fagr",0.0099546929318839,"30549_1"
"2324",2013,"qusp",0.320459459535491,"30568_1"
"2325",2013,"cato",0.0285318236918942,"30581_1"
"2326",2013,"ulsp",0.00499662790364486,"30619_1"
"2327",2013,"caca",0.00298735155308166,"32022_1"
"2328",2013,"qupr",0.00809150891502213,"32024_2"
"2329",2013,"cagl",0.0354876765880634,"32031_1"
"2330",2013,"fram",0.00645821151434274,"32055_1"
"2331",2013,"acru",0.00576111956127263,"32077_1"
"2332",2013,"caca",0.00477144505241049,"32095_1"
"2333",2013,"caca",0.00381808869764596,"32144_1"
"2334",2013,"caca",0.00457822381669105,"32154_1"
"2335",2013,"saal",0.00525277240870464,"32183_1"
"2336",2013,"cato",0.0512402139494057,"32321_1"
"2337",2013,"litu",0.0227896882169434,"32326_1"
"2338",2013,"qupr",0.0320321166773621,"32513_3"
"2339",2013,"qupr",0.257830247623201,"32536_1"
"2340",2013,"quru",0.0090693245307052,"40127_1"
"2341",2013,"qupr",0.195770876876837,"40176_1"
"2342",2013,"qupr",0.166216173216487,"40176_2"
"2343",2013,"frni",0.0546249437660637,"40507_1"
"2344",2013,"qupr",0.0648422837810417,"40538_2"
"2345",2013,"ulru",0.00331299825152829,"40584_1"
"2346",2013,"quru",0.0228552848694037,"40592_1"
"2347",2013,"quru",0.368005209545375,"40605_1"
"2348",2013,"casp",0.0343308560209588,"40661_1"
"2349",2013,"ulsp",0.00297836814613799,"40803_1"
"2350",2013,"casp",0.17732650489111,"40827_1"
"2351",2013,"qual",0.669594858092914,"40875_1"
"2352",2013,"caca",0.00350273870485306,"40886_1"
"2353",2013,"caca",0.0043583766715179,"40897_1"
"2354",2013,"ulru",0.00348987333655466,"40933_1"
"2355",2013,"caca",0.00375050881256298,"40974_1"
"2356",2013,"prav",0.00296940955150525,"40998_1"
"2357",2013,"caca",0.00354175589264301,"41014_1"
"2358",2013,"ceca",0.0072999587203405,"42025_1"
"2359",2013,"tiam",0.0162027252718713,"42046_1"
"2360",2013,"ulsp",0.00902877947584414,"42048_1"
"2361",2013,"ulam",0.0158181657427282,"42063_1"
"2362",2013,"litu",0.150075075963586,"42098_1"
"2363",2013,"quru",0.0104153940795022,"42101_1"
"2364",2013,"tiam",0.00976464059008579,"42118_1"
"2365",2013,"litu",0.00460667412260914,"42227_1"
"2366",2013,"litu",0.0138524224314198,"42230_1"
"2367",2013,"litu",0.00368977062876325,"42256_1"
"2368",2013,"quru",0.559357563055282,"42270_1"
"2369",2013,"quru",0.217146754735001,"42320_1"
"2370",2013,"litu",0.00803636596791869,"42327_1"
"2371",2013,"litu",0.0311265175868175,"42534_1"
"2372",2013,"cato",0.0109645843503176,"42549_1"
"2373",2013,"ulru",0.00754548229101684,"50006_1"
"2374",2013,"ploc",0.0336293392259297,"50019_1"
"2375",2013,"qupr",0.0194040880286379,"50161_1"
"2376",2013,"amar",0.00594390770705434,"50232_1"
"2377",2013,"qual",0.0222722629816193,"50310_1"
"2378",2013,"casp",0.00921571314262501,"50337_1"
"2379",2013,"quru",0.0222249853737234,"50345_2"
"2380",2013,"quve",0.214040754020472,"50379_1"
"2381",2013,"ulsp",0.00303981391145471,"50382_1"
"2382",2013,"casp",0.00461149290100978,"50395_1"
"2383",2013,"qupr",0.00610536424463013,"50440_1"
"2384",2013,"acru",0.004147559329194,"50446_1"
"2385",2013,"litu",0.0554759817029725,"50474_1"
"2386",2013,"frsp",0.00605384747604145,"50493_1"
"2387",2013,"quru",0.0557621716625515,"50506_1"
"2388",2013,"qual",0.00797791148082826,"50531_1"
"2389",2013,"caca",0.00384046498065161,"50541_1"
"2390",2013,"ulsp",0.00953457139016076,"50581_1"
"2391",2013,"tiam",0.0779470136167702,"50609_1"
"2392",2013,"tiam",0.019506209687257,"50609_3"
"2393",2013,"fram",0.404614074008225,"50624_1"
"2394",2013,"ceca",0.00453652981090017,"50640_1"
"2395",2013,"acru",0.192376999806941,"50660_1"
"2396",2013,"caca",0.00500698570426179,"50668_1"
"2397",2013,"ulam",0.0424389055002842,"50679_1"
"2398",2013,"ulru",0.00784600774130821,"52028_1"
